3A CLEAR CREEK-AMANA WILL SWIFT 2023
3A WASHINGTON ANDREW SHEPHERD 2024
3A CLEAR CREEK-AMANA JACKSON SCHLOSS 2023
3A CLEAR CREEK-AMANA FRED SCHULTZ 2024
3A CLEAR CREEK-AMANA NICHOLAS SCHIELTZ 2026
3A WASHINGTON WILLIAM KENNEDY 2023
2A TIPTON BRYCE OLSEEN 2026
3A SOLON TRISTAN FREEMAN 2024
2A MONTICELLO ROYCE KIBURZ 2025
3A EPWORTH PRESTON KREMERS 2025
3A MARION BENNETT KAUTZ 2026
3A WASHINGTON CAMERON VONGPANYA 2023
3A CLEAR CREEK-AMANA JACKSON VANHORN 2026
3A SOLON WYATT APPLEGARTH 2024
3A MARION ARTHUR SEUFFERLEIN 2025
3A CLEAR CREEK-AMANA SAMSON STRANK 2026
3A CLEAR CREEK-AMANA CADEN BURKLE 2026
2A MONTICELLO WILL WOLKEN 2025
1A IOWA CITY REGINA LINCON DARDIS 2025
3A MARION ASHER WEEMS 2025
2A MONTICELLO DYLAN PONDER 2023
3A SOLON OWEN YOUNG 2024
3A CLEAR CREEK-AMANA ANDREW ROTZOLL 2025
3A SOLON JACK HOSKING 2024
3A WASHINGTON IVAN RANGEL 2026
2A TIPTON ZANDER HAGEN 2025
3A EPWORTH JAMARIOUS LUCIUS 2024
2A MONTICELLO MACE SCHNOOR 2026
1A IOWA CITY REGINA HOWIE O'ROURKE 2026
3A WASHINGTON JAMIE ESQUIVEL 2024
3A CLEAR CREEK-AMANA KEEGAN KENNE 2025
3A SOLON SPENCER MICHELS 2026
3A WASHINGTON KEATON CRAWFORD 2023
3A MARION WES LOGAN 2023
1A IOWA CITY REGINA JOE POLYAK 2024
2A MONTICELLO ALEX PRULL 2025
3A SOLON LEWIS SUTTON 2023
2A WEST LIBERTY JOAQUIN ELIZONDO 2024
3A SOLON GABE NICHOLSON 2024
1A IOWA CITY REGINA BRENDAN OLNEY 2026
3A WASHINGTON NATE EDMONDS 2025
3A CLEAR CREEK-AMANA HARKARAN GILL 2023
2A MONTICELLO BRENNAN BOHLKEN 2025
3A CLEAR CREEK-AMANA BROGAN NELSON 2026
2A TIPTON DALTON MCDONALD 2024
2A TIPTON CARSON GLICK 2024
3A CLEAR CREEK-AMANA ODIN HANKINS 2026
2A MONTICELLO GRANT GASSMAN 2026
3A SOLON BRODY CASH 2023
3A SOLON RENE MEZA 2026
3A SOLON CADEN MAI 2026
1A IOWA CITY REGINA CONALL SMITH 2026
3A EPWORTH NATHAN CASEY 2023
1A IOWA CITY REGINA EMILIANO HERRERA-SINNWELL 2024
2A MONTICELLO ELIJAH NORTON 2024
3A EPWORTH CHARLIE ZIMMERMAN 2026
3A EPWORTH TYLER BEDTKA 2024
1A IOWA CITY REGINA GRADY KLINGEMAN 2026
2A WEST LIBERTY CAMERON ELIZONDO 2026
3A SOLON CHARLIE PETTIT 2026
3A MARION CHARLES CLARK 2026
1A NORTH CEDAR JAMES TROUGHTON 2026
3A WASHINGTON KADEN READ 2025
2A WEST LIBERTY MANU GARCIA BLANES 2025
3A MARION JOSIAH GREGORY 2025
3A WASHINGTON KEVEN RAYMUNDO 2026
2A TIPTON OWEN BOLDT 2025
2A ANAMOSA THOMAS STEINLAGE 2023
3A MARION SAMUEL PROCTOR 2026
3A WASHINGTON JACK KLEESE 2023
3A CLEAR CREEK-AMANA KAMERON DUNKIN 2026
3A SOLON TOBY KLEINSMITH 2026
3A CLEAR CREEK-AMANA COLE IBURG 2024
3A MARION RODNEY FETTER 2024
3A SOLON KARDYN HUYNH 2025
3A MARION KYAN ROSS 2023
3A SOLON IAN RESSLER 2023
2A TIPTON ISAAC SPANGLER 2026
2A MONTICELLO CHARLY LLOYD 2025
3A WASHINGTON LOGAN KNEESE 2025
3A SOLON ETHAN MELLOY 2024
3A MARION GRANT SCHULZ 2023
3A WASHINGTON DIRK ROTHE 2025
3A MARION CORBAN MCCOY 2025
3A SOLON BRAYDON BAKER 2026
1A NORTH CEDAR MICHAEL REDHAGE 2025
3A MARION GRIFFIN COATES 2023
3A EPWORTH BRANDON VASKE 2024
1A CASCADE PAYTON FELDMANN 2024
3A CLEAR CREEK-AMANA HAYDEN MILLER 2025
3A SOLON EVZEN MEZA 2025
1A CASCADE REECE DREW 2024
3A EPWORTH BRAYDEN EBERLING 2026
2A WEST LIBERTY CHRISTOPHER PALMA 2023
1A IOWA CITY REGINA DANYAL MUEH 2025
1A NORTH CEDAR CHARLES ROBINSON 2024
3A CLEAR CREEK-AMANA HENRY DAVIDSON 2026
1A NORTH CEDAR BRADEN SISSEL 2026
3A WASHINGTON KEVIN FLANNERY 2023
3A SOLON JACOB KRAMER 2026
2A MONTICELLO JOE STOLL 2023
3A SOLON MICHAEL DEVALK 2025
3A EPWORTH GRANT GAULEY 2026
3A EPWORTH JAKE BOGE 2026
2A WEST LIBERTY BEN THARP 2026
3A CLEAR CREEK-AMANA JACK KESTEL 2025
1A CASCADE ALEC COOK 2026
3A WASHINGTON SEAN STEEPLETON 2025
