1A SE WARREN RONAN JIMENEZ 2023
2A ALBIA ETHAN STALZER 2024
2A CHARITON BLANE WALLACE 2023
2A CHARITON CONNOR DIXSON 2024
2A CHARITON BRADLEY HOBBS 2024
2A CHARITON DAVID CRABB 2024
2A ALBIA ETHAN YARKOSKY 2025
1A EAST UNION JACOB DRISKILL 2024
2A ALBIA CHRISTOPHER MCDONALD 2023
2A DAVIS COUNTY MARK SHIRLEY 2024
2A PCM COBY DERAAD 2026
1A PLEASANTVILLE KURT KUHNEN 2025
2A ALBIA JOHN PISTEK 2023
2A DAVIS COUNTY SUTTON SHIVELY 2024
2A CHARITON BRENT CRABB 2026
2A DAVIS COUNTY AARON COOK 2025
2A DAVIS COUNTY DRAKE HAMM 2023
1A WAYNE MAX POLLOCK 2026
2A DAVIS COUNTY DANIEL OLIVER 2023
1A WAYNE LEVI MOSS 2024
2A ALBIA ADAM SHEFFIELD 2023
2A DAVIS COUNTY GAVIN SHIVELY 2026
2A DAVIS COUNTY CHANDLER BACHMAN 2025
2A CHARITON SAMUEL KERNS 2025
1A SE WARREN CHASE THOMPSON 2024
2A CARDINAL KARSON KIRKPATRICK 2024
2A DAVIS COUNTY CAMRON HUBBARTT 2026
2A DAVIS COUNTY TYLER BURTON 2024
2A ALBIA GRANT WILSON 2024
2A ALBIA ERIC DERSHEIDS 2026
1A PLEASANTVILLE JENKIN FULMER 2023
2A CARDINAL KYRAN SPEES 2025
2A ALBIA COLE HAFER 2024
2A CHARITON DYLAN CHANDLER 2026
1A WAYNE DALTON COUCHMAN 2023
2A DAVIS COUNTY BRYSON BENGE 2024
2A DAVIS COUNTY JOHN ERP 2025
2A CHARITON MITCHELL SWARTHOUT 2023
2A DAVIS COUNTY KAISON HEEMSBERGEN 2025
2A DAVIS COUNTY CHARLIE WARREN 2025
2A PCM CHARLIE FORD 2026
2A DAVIS COUNTY JOSIAH VANMAANEN 2026
2A CHARITON GAGE HART 2024
1A WAYNE COOPER ANDERSON 2024
1A PLEASANTVILLE CAEL JOHNSON 2025
2A CARDINAL ALIJAH FRASE 2026
2A PCM CARSON TAYLOR 2025
2A CHARITON ETHAN WERTS 2025
2A DAVIS COUNTY MAX MCCOY 2023
1A WAYNE NASH BUCKINGHAM 2024
1A MOULTON-UDELL CAMERON SWARTS 2026
2A PCM WYATT VANNOY 2025
2A DAVIS COUNTY KOLE DRUMMOND 2026
2A PCM LEIGHTON MCCLURE 2026
1A PLEASANTVILLE JAYDIN BOONE 2025
1A WAYNE NOAH HAGAN 2026
1A PLEASANTVILLE MORRISON FULMER 2026
1A PLEASANTVILLE ETHAN KING 2026
2A DAVIS COUNTY GAVIN KLAUS 2025
2A CARDINAL CAYDEN COURTNEY 2026
1A MORAVIA JACOB IRVING 2025
1A PLEASANTVILLE BROCK JONES 2023
2A DAVIS COUNTY GABE GERRITSON 2025
2A CHARITON JESSE THOMAS 2023
1A EAST UNION PEYTON LONG 2023
2A ALBIA MAXWELL BUTLER 2026
1A MOULTON-UDELL ALLEN PACE 2026
2A CHARITON DREW CHANDLER 2026
1A MOULTON-UDELL HAYDEN BRINEGAR 2024
1A MORAVIA PARKER ARMSTRONG 2025
1A PLEASANTVILLE MAGELLAN GRABOVSKIS 2026
2A ALBIA JOHN SHEPARD 2026
2A PCM CARTER DUDLEY 2026
1A WAYNE LAYTEN ANDERSON 2026
2A ALBIA TOBIAS GREEN 2023
1A MORAVIA KALEB REBANECK 2025
2A ALBIA JOEY ORSINI 2025
2A ALBIA COLE WILSON 2026
1A SE WARREN GABE COLOCHO-OROZCO 2024
2A CHARITON LUIS ACUNA 2025
2A PCM JACOB BUYS 2025
1A MORAVIA KAYDON LEADON 2025
2A DAVIS COUNTY OWEN KLAUS 2026
1A SE WARREN HAROLD BALK 2025
2A CHARITON ISAAC SUNDQUIST 2024
1A PLEASANTVILLE ELI DAWSON 2025
